Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
SCTASK0216402,Catalog Task,,,8/30/2024 19:02,brenda.blackwell@lifetouch.com,Ariba Access - Erin Dmoch (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:51,Mudraboina Srilakshmi,9/3/2024 10:51,MSrilakshmi,8/30/2024 19:02,9/3/2024 10:51,0,TRUE,,
SCTASK0216392,Catalog Task,,,8/30/2024 14:21,kim.cohne,Ariba Access - Katie Binder (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:51,Mudraboina Srilakshmi,9/3/2024 10:51,MSrilakshmi,8/30/2024 14:21,9/3/2024 10:51,0,TRUE,,
INC2238194,Incident,Incident,,8/30/2024 13:41,amy.buck,Ariba - Beth Hemma,3 - Moderate,Assigned,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,,,9/3/2024 9:59,system,,,0,TRUE,2024-09-09 13:41:07 z,11.78
SCTASK0216377,Catalog Task,,,8/30/2024 13:02,kim.cohne,Ariba Access - Viktoria Lievers (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,9/3/2024 10:51,Mudraboina Srilakshmi,9/3/2024 10:51,MSrilakshmi,8/30/2024 13:02,9/3/2024 10:51,0,TRUE,,
INC2238084,Incident,Request,,8/30/2024 12:34,MSrilakshmi,User Access Request ARIBA 31 Aug 2024,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/30/2024 12:54,siva.boyapati,,,1186,TRUE,2024-09-09 12:34:17 z,0.3
INC2238054,Incident,Incident,,8/30/2024 12:18,matt.benusa,SAP HR mini master record assigned to terminated employee -Matt Benusa,3 - Moderate,Resolved,EntApps - ABAP,Purva Anil Ganore,,,9/3/2024 12:19,system,,,345683,TRUE,2024-09-02 08:18:12 z,300.29
SCTASK0216321,Catalog Task,,,8/30/2024 10:24,preston.hare,Ariba Access - Destiny Lucas,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:44,Mudraboina Srilakshmi,8/30/2024 10:44,MSrilakshmi,8/30/2024 10:24,8/30/2024 10:44,0,TRUE,,
SCTASK0216307,Catalog Task,,,8/30/2024 10:06,omari.mcintosh,Ariba Access - Lilly Howard,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:43,Mudraboina Srilakshmi,8/30/2024 10:43,MSrilakshmi,8/30/2024 10:06,8/30/2024 10:43,0,TRUE,,
SCTASK0216303,Catalog Task,,,8/30/2024 9:59,omari.mcintosh,Ariba Access - Torrey T Johnson Jr,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:45,Mudraboina Srilakshmi,8/30/2024 10:45,MSrilakshmi,8/30/2024 9:59,8/30/2024 10:45,0,TRUE,,
SCTASK0216302,Catalog Task,,,8/30/2024 9:58,omari.mcintosh,Ariba Access - Bea Singletary,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:43,Mudraboina Srilakshmi,8/30/2024 10:43,MSrilakshmi,8/30/2024 9:58,8/30/2024 10:43,0,TRUE,,
INC2237835,Incident,Incident,,8/30/2024 9:44,james.holobow,Concur app wont work on my iphone,2 - High,Assigned,Travel and Expense - Concur,Michael Namvar,,,8/31/2024 5:00,system,,,0,TRUE,2024-08-30 15:44:34 z,120.95
SCTASK0216295,Catalog Task,,,8/30/2024 9:38,destiny.lucas,Ariba Access - Elizabeth Olguin,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:44,Mudraboina Srilakshmi,8/30/2024 10:44,MSrilakshmi,8/30/2024 9:38,8/30/2024 10:44,0,TRUE,,
SCTASK0216291,Catalog Task,,,8/30/2024 9:36,destiny.lucas,Ariba Access - Sean Stroud (he/him),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:44,Mudraboina Srilakshmi,8/30/2024 10:44,MSrilakshmi,8/30/2024 9:36,8/30/2024 10:44,0,TRUE,,
SCTASK0216289,Catalog Task,,,8/30/2024 9:35,destiny.lucas,Ariba Access - Madeline Saenz (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:43,Mudraboina Srilakshmi,8/30/2024 10:43,MSrilakshmi,8/30/2024 9:35,8/30/2024 10:43,0,TRUE,,
INC2237802,Incident,Incident,,8/30/2024 9:26,parveen.kumar,DOC ID 370060 (CANADA CLEAN ROOM  CCR),3 - Moderate,Pending,Finance - AP - Invoice Processing,Masoom Jain,,,8/30/2024 10:10,masoom.jain,,,0,TRUE,2024-09-09 09:26:52 z,1.61
SCTASK0216269,Catalog Task,,,8/30/2024 9:00,omari.mcintosh,Ariba Access - Daniel Dobyns,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:44,Mudraboina Srilakshmi,8/30/2024 10:44,MSrilakshmi,8/30/2024 9:00,8/30/2024 10:44,0,TRUE,,
INC2237741,Incident,Request,,8/30/2024 8:53,tryan@lifetouch.com,SAP Access Blocked,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/30/2024 12:40,siva.boyapati,,,13663,TRUE,2024-09-09 08:53:15 z,8.41
SCTASK0216256,Catalog Task,,,8/30/2024 8:26,omari.mcintosh,Ariba Access - Carson Arp (he/him),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:43,Mudraboina Srilakshmi,8/30/2024 10:43,MSrilakshmi,8/30/2024 8:26,8/30/2024 10:43,0,TRUE,,
SCTASK0216248,Catalog Task,,,8/30/2024 7:49,symka.millner,Ariba Access - Virgil Hughes II,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:44,Mudraboina Srilakshmi,8/30/2024 10:44,MSrilakshmi,8/30/2024 7:49,8/30/2024 10:44,0,TRUE,,
INC2237639,Incident,Request,,8/30/2024 7:43,abhra.ghosh,Fw: Weekend User Lock activity exception list,3 - Moderate,Resolved,EntApps - SAP Security,Abhra Ghosh,,,9/3/2024 9:06,abhra.ghosh,,,350543,TRUE,2024-09-06 17:00:00 z,0
INC2237504,Incident,Incident,,8/30/2024 7:11,arvind.pereira,co code uk80 upload error in sd1,3 - Moderate,Resolved,EntApps - ABAP,Purva Anil Ganore,,,9/3/2024 1:56,purva.anilganore,,,326787,TRUE,2024-09-09 07:11:31 z,15.13
INC2237425,Incident,Incident,,8/30/2024 6:29,sweksha.tiwari,Uploading Documents to OpenText.,3 - Moderate,Resolved,Electronic Content Management,Sweksha Tiwari,,,8/30/2024 6:32,system,,,183,TRUE,2024-09-06 17:00:00 z,0
INC2237414,Incident,Incident,,8/30/2024 6:09,MSrilakshmi,Daily Monitoring Ariba 30/Aug/2024,4 - Low,Resolved,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,,,8/30/2024 11:38,system,,,19751,TRUE,2024-09-13 17:00:00 z,4.04
INC2237349,Incident,Request,,8/30/2024 3:47,abhra.ghosh,Active Users in ECP ,3 - Moderate,Pending,EntApps - SAP Security,Abhra Ghosh,,,9/3/2024 9:05,abhra.ghosh,,,0,TRUE,2024-09-06 17:00:00 z,0
INC2237334,Incident,Request,,8/30/2024 2:39,abhra.ghosh,Fw: IBP Production system access for Cynthia Yarab - Abhra Ghosh (V),3 - Moderate,Pending,EntApps - SAP Security,Abhra Ghosh,,,9/3/2024 8:58,abhra.ghosh,,,0,TRUE,2024-09-06 17:00:00 z,0
INC2237301,Incident,Request,,8/29/2024 19:43,Maria.Diaz,DocuSign License,3 - Moderate,Work in Progress,Electronic Content Management,Sweksha Tiwari,,,8/30/2024 10:16,sweksha.tiwari,,,0,TRUE,2024-09-06 17:00:00 z,0
SCTASK0216193,Catalog Task,,,8/29/2024 14:46,denise.verbrugge,Ariba Access - Taylor Goddu,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:35,Mudraboina Srilakshmi,8/30/2024 6:35,MSrilakshmi,8/29/2024 14:46,8/30/2024 6:35,0,TRUE,,
SCTASK0216192,Catalog Task,,,8/29/2024 14:46,denise.verbrugge,Ariba Access - Mai Hussein,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:34,Mudraboina Srilakshmi,8/30/2024 6:34,MSrilakshmi,8/29/2024 14:46,8/30/2024 6:34,0,TRUE,,
SCTASK0216191,Catalog Task,,,8/29/2024 14:45,denise.verbrugge,Ariba Access - Bryanne Swinyer (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:34,Mudraboina Srilakshmi,8/30/2024 6:34,MSrilakshmi,8/29/2024 14:45,8/30/2024 6:34,0,TRUE,,
SCTASK0216189,Catalog Task,,,8/29/2024 14:45,denise.verbrugge,Ariba Access - Victoria Craig,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:36,Mudraboina Srilakshmi,8/30/2024 6:36,MSrilakshmi,8/29/2024 14:45,8/30/2024 6:36,0,TRUE,,
SCTASK0216188,Catalog Task,,,8/29/2024 14:44,denise.verbrugge,Ariba Access - Maya Shoviak,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:33,Mudraboina Srilakshmi,8/30/2024 6:33,MSrilakshmi,8/29/2024 14:44,8/30/2024 6:33,0,TRUE,,
SCTASK0216187,Catalog Task,,,8/29/2024 14:43,denise.verbrugge,Ariba Access - Hallie Holbrook,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:36,Mudraboina Srilakshmi,8/30/2024 6:36,MSrilakshmi,8/29/2024 14:43,8/30/2024 6:36,0,TRUE,,
INC2237160,Incident,Incident,,8/29/2024 13:50,jravi.kumar,Re: Host Commission Checks - Data Feed Issue,4 - Low,Pending,EntApps - Finance,J Ravi Kumar,,,9/3/2024 11:14,jravi.kumar,,,0,TRUE,2024-09-13 13:50:05 z,0.04
SCTASK0216176,Catalog Task,,,8/29/2024 13:41,denise.verbrugge,Ariba Access - Hallie Holbrook,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:35,Mudraboina Srilakshmi,8/30/2024 6:35,MSrilakshmi,8/29/2024 13:41,8/30/2024 6:35,0,TRUE,,
SCTASK0216175,Catalog Task,,,8/29/2024 13:40,denise.verbrugge,Ariba Access - Victoria Craig,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:35,Mudraboina Srilakshmi,8/30/2024 6:35,MSrilakshmi,8/29/2024 13:40,8/30/2024 6:35,0,TRUE,,
SCTASK0216164,Catalog Task,,,8/29/2024 12:34,mari.gonzalez,Ariba Access - Summer Jolly,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:36,Mudraboina Srilakshmi,8/30/2024 6:36,MSrilakshmi,8/29/2024 12:34,8/30/2024 6:36,0,TRUE,,
SCTASK0216163,Catalog Task,,,8/29/2024 12:32,mari.gonzalez,Ariba Access - Sydnee Lutz,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 6:35,Mudraboina Srilakshmi,8/30/2024 6:35,MSrilakshmi,8/29/2024 12:32,8/30/2024 6:35,0,TRUE,,
SCTASK0216160,Catalog Task,,,8/29/2024 12:32,mari.gonzalez,Ariba Access - Kimberly Reynolds (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/30/2024 10:45,Mudraboina Srilakshmi,8/30/2024 10:45,MSrilakshmi,8/29/2024 12:32,8/30/2024 10:45,0,TRUE,,
INC2237048,Incident,Request,,8/29/2024 12:24,MSrilakshmi,User Access Request ARIBA 30 Aug 2024,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/30/2024 12:12,siva.boyapati,,,85726,TRUE,2024-09-06 12:24:08 z,5.26
INC2237035,Incident,Incident,,8/29/2024 12:11,parul.bharadwaj,Facing issue in line item,3 - Moderate,Pending,Supply Chain - Procurement,Kishor S K Chandekar,,,9/3/2024 9:18,KChandekar,,,0,TRUE,2024-09-06 12:11:31 z,20.39
INC2237020,Incident,Incident,,8/29/2024 11:56,masoom.jain,Re: LINDENMEYR MUNROE DIV CENTRAL- 370915,3 - Moderate,Resolved,Supply Chain - Procurement,Kishor S K Chandekar,,,9/3/2024 6:46,KChandekar,,,413402,TRUE,2024-09-06 11:56:56 z,15.99
SCTASK0216149,Catalog Task,,,8/29/2024 11:40,kara.kiefer,Ariba Access - Susan Saunders,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 12:21,Mudraboina Srilakshmi,8/29/2024 12:21,MSrilakshmi,8/29/2024 11:40,8/29/2024 12:21,0,TRUE,,
INC2236932,Incident,Incident,,8/29/2024 11:00,darrell.sullivan,Resource Not Found,2 - High,Pending,Supply Chain - Warehouse Management,Ramesh RG,,,8/30/2024 10:50,harsha.ayyagari,,,0,TRUE,2024-08-30 08:00:37 z,66.5
SCTASK0216136,Catalog Task,,,8/29/2024 10:49,Shawn.Stover,Ariba Access - Kevin Grinder (he/him),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 12:21,Mudraboina Srilakshmi,8/29/2024 12:21,MSrilakshmi,8/29/2024 10:49,8/29/2024 12:21,0,TRUE,,
INC2236824,Incident,Incident,,8/29/2024 10:01,masoom.jain,INC2234591: Re: Request for Documents Upload,3 - Moderate,Resolved,Electronic Content Management,Masoom Jain,,,8/29/2024 10:11,system,,,595,TRUE,2024-09-06 10:01:22 z,0.37
INC2236797,Incident,Incident,,8/29/2024 9:47,matt.benusa,Sales area extensions ,3 - Moderate,Pending,EntApps - Order to Cash,Md Faiz Hussain,,,8/29/2024 10:27,system,,,0,TRUE,2024-09-06 09:47:51 z,1.46
INC2236794,Incident,Incident,,8/29/2024 9:46,arvind.pereira,Please provide access to the attached screen shots tiles to business Holly Dornbach and Joseph Seibert,3 - Moderate,Pending,EntApps - SAP Security,Siva Boyapati,,,9/3/2024 4:21,siva.boyapati,,,0,TRUE,2024-09-06 09:46:43 z,24.08
INC2236769,Incident,Incident,,8/29/2024 9:40,arvind.pereira,Please provide acess to the attached screen shots tiles to buisness Holly Dornbach and Joseph Seibert,3 - Moderate,Pending,EntApps - SAP Fiori,Dhanush Chavali,,,8/29/2024 9:42,system,,,0,TRUE,2024-09-06 09:40:43 z,0.07
SCTASK0216119,Catalog Task,,,8/29/2024 9:24,Shawn.Stover,Ariba Access - Kevin Grinder (he/him),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:32,Mudraboina Srilakshmi,8/29/2024 9:32,MSrilakshmi,8/29/2024 9:24,8/29/2024 9:32,0,TRUE,,
INC2236733,Incident,Incident,,8/29/2024 9:16,RKongari,"IBP Excel add in Installation for the users of Anna Caso, Cynthia",3 - Moderate,Assigned,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,,,8/29/2024 15:42,JJebaraj,,,0,TRUE,2024-09-06 09:16:43 z,0.15
SCTASK0216108,Catalog Task,,,8/29/2024 8:56,kara.kiefer,Ariba Access - Alexis Funderburk,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:31,Mudraboina Srilakshmi,8/29/2024 9:31,MSrilakshmi,8/29/2024 8:56,8/29/2024 9:31,0,TRUE,,
INC2236641,Incident,Incident,,8/29/2024 8:33,ayyappa.reddy,CCP certificate renewel for the Ariba PRD5,3 - Moderate,Resolved,EntApps - SAP Basis,Ayyappa Reddy,,,8/29/2024 8:34,system,,,239,TRUE,2024-09-06 08:33:16 z,0.04
SCTASK0216096,Catalog Task,,,8/29/2024 8:23,kara.kiefer,Ariba Access - Lily Bonner,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:30,Mudraboina Srilakshmi,8/29/2024 9:30,MSrilakshmi,8/29/2024 8:23,8/29/2024 9:30,0,TRUE,,
SCTASK0216095,Catalog Task,,,8/29/2024 8:23,kara.kiefer,Ariba Access - Erin Boblit (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:30,Mudraboina Srilakshmi,8/29/2024 9:30,MSrilakshmi,8/29/2024 8:23,8/29/2024 9:30,0,TRUE,,
INC2236401,Incident,Request,,8/29/2024 6:35,vinod.yatham,Re: [EXTERNAL] Security Update – SAP Ariba Website Certificate Renewal (EV33333063),4 - Low,Resolved,EntApps - SAP Basis,Ayyappa Reddy,,,9/3/2024 9:58,vinod.yatham,,,444163,TRUE,2024-09-12 17:00:00 z,1.63
INC2236376,Incident,Incident,,8/29/2024 6:18,sweksha.tiwari,Uploading Documents to OpenText.,3 - Moderate,Resolved,Electronic Content Management,Sweksha Tiwari,,,8/29/2024 7:17,system,,,3562,TRUE,2024-09-05 17:00:00 z,0
INC2236361,Incident,Incident,,8/29/2024 6:11,MSrilakshmi,Daily Monitoring Ariba 29/Aug/2024,4 - Low,Resolved,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,,,8/29/2024 12:19,system,,,22067,TRUE,2024-09-12 17:00:00 z,4.8
INC2236341,Incident,Request,,8/29/2024 5:58,jahumadajimenez,FW: Area address change in proship,3 - Moderate,Resolved,LTI Shipping,Juan Ahumada Jimenez,,,8/29/2024 6:16,jahumadajimenez,,,1107,TRUE,2024-09-05 17:00:00 z,0
INC2236288,Incident,Incident,,8/29/2024 3:28,SChellu,CPI DS Tasks Monitoring,4 - Low,Resolved,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,,,8/30/2024 3:38,system,,,87157,TRUE,2024-09-12 17:00:00 z,10
INC2236249,Incident,Incident,,8/28/2024 20:03,cfitzgerald,SAP access - Plant 1000,2 - High,Resolved,Supply Chain - Warehouse Management,Ramesh RG,,,9/3/2024 4:52,system,,,463686,TRUE,2024-08-29 14:00:00 z,0
INC2236247,Incident,Incident,,8/28/2024 19:34,srihari.kodati,Fw: Approval for RT 3836- LSI New SAP Invoice Data solution - 2 report update,3 - Moderate,Resolved,EntApps - SAP Basis,Nitin Kumar,,,8/29/2024 19:57,nitin.kumar,,,87801,TRUE,2024-09-05 17:00:00 z,0
INC2236245,Incident,Incident,,8/28/2024 19:29,cfitzgerald,SAP access - Plant 1000,2 - High,Resolved,Supply Chain - Warehouse Management,Ramesh RG,,,9/3/2024 4:51,system,,,465692,TRUE,2024-08-29 14:00:00 z,0
SCTASK0216034,Catalog Task,,,8/28/2024 19:10,cheyenne.schick,Ariba Access - Mathias McAlister (Ask me),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:32,Mudraboina Srilakshmi,8/29/2024 9:32,MSrilakshmi,8/28/2024 19:10,8/29/2024 9:32,0,TRUE,,
CHG0151489,Change Request,,Other,8/28/2024 16:27,jahumadajimenez,PROD ProShip v24.08.29 deployment,3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,8/29/2024 17:16,Juan Ahumada Jimenez,8/29/2024 17:21,jahumadajimenez,8/29/2024 17:00,8/29/2024 17:16,0,TRUE,,
INC2236206,Incident,Incident,,8/28/2024 15:51,JJebaraj,Fw: SAP JE uploading error - Jibinsingh Jebaraj (V),3 - Moderate,Resolved,EntApps - ABAP,Srihari Kodati,,,9/3/2024 3:51,srihari.kodati,,,475241,TRUE,2024-08-29 11:51:14 z,30.25
INC2236060,Incident,Incident,,8/28/2024 13:25,RGoud@lifetouch.com,RE: Oracle DB connection error in production IS,3 - Moderate,Resolved,EntApps - Finance,Arvind Pereira,,,8/28/2024 13:31,system,,,373,TRUE,2024-09-05 13:25:25 z,0.23
INC2236037,Incident,Incident,,8/28/2024 12:56,masoom.jain,"Re: Invoices in ""Inbox"" Receiving Error Message",3 - Moderate,Resolved,Finance - AP - Invoice Processing,Masoom Jain,,,9/3/2024 8:03,masoom.jain,,,500844,TRUE,2024-09-05 12:56:22 z,1.4
SCTASK0215997,Catalog Task,,,8/28/2024 12:52,ashley.watson,Ariba Access - Breanna Clark,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:30,Mudraboina Srilakshmi,8/29/2024 9:30,MSrilakshmi,8/28/2024 12:52,8/29/2024 9:30,0,TRUE,,
SCTASK0215996,Catalog Task,,,8/28/2024 12:52,ashley.watson,Ariba Access - Megan Bacate (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:31,Mudraboina Srilakshmi,8/29/2024 9:31,MSrilakshmi,8/28/2024 12:52,8/29/2024 9:31,0,TRUE,,
SCTASK0215995,Catalog Task,,,8/28/2024 12:51,ashley.watson,Ariba Access - Tobias Shaddix,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:29,Mudraboina Srilakshmi,8/29/2024 9:29,MSrilakshmi,8/28/2024 12:51,8/29/2024 9:29,0,TRUE,,
SCTASK0215984,Catalog Task,,,8/28/2024 12:25,kara.kiefer,Ariba Access - Erin Boblit (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:31,Mudraboina Srilakshmi,8/29/2024 9:31,MSrilakshmi,8/28/2024 12:25,8/29/2024 9:31,0,TRUE,,
INC2235979,Incident,Request,,8/28/2024 12:25,masoom.jain,Request for Documents Upload - Oluwapemi Eze,3 - Moderate,Resolved,Electronic Content Management,Masoom Jain,,,8/30/2024 9:11,masoom.jain,,,161159,TRUE,2024-09-05 12:25:20 z,0.12
SCTASK0215980,Catalog Task,,,8/28/2024 12:17,lchen@lifetouch.com,Ariba Access - Dare Miller,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:30,Mudraboina Srilakshmi,8/29/2024 9:30,MSrilakshmi,8/28/2024 12:17,8/29/2024 9:30,0,TRUE,,
SCTASK0215978,Catalog Task,,,8/28/2024 12:16,lchen@lifetouch.com,Ariba Access - Aymye Steed,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:31,Mudraboina Srilakshmi,8/29/2024 9:31,MSrilakshmi,8/28/2024 12:16,8/29/2024 9:31,0,TRUE,,
SCTASK0215977,Catalog Task,,,8/28/2024 12:16,daphne.sliboda,Ariba Access - Lauren Daniells,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,8/29/2024 9:30,Mudraboina Srilakshmi,8/29/2024 9:30,MSrilakshmi,8/28/2024 12:16,8/29/2024 9:30,0,TRUE,,
INC2235911,Incident,Request,,8/28/2024 12:02,ruchika.taletia,Password reset for S4 system,4 - Low,Resolved,EntApps - SAP Security,Abhra Ghosh,,,8/29/2024 3:49,abhra.ghosh,,,56842,TRUE,2024-09-12 12:02:27 z,1.57
INC2235902,Incident,Request,,8/28/2024 11:55,MSrilakshmi,User Access Request ARIBA 29 Aug 2024,3 - Moderate,Resolved,EntApps - SAP Security,Siva Boyapati,,,8/28/2024 13:50,siva.boyapati,,,6898,TRUE,2024-09-05 11:55:45 z,3.29
